Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
08/03/2017 10:30:00,15.7936434359,0.9709,22.59405,336,9094000,24.6,24.0333333333,50.1,0.0043333333,44.0333333333,24.2,7120000,98,66666666666667
08/03/2017 10:45:00,1247.1479100056,1.060675,22.59072,0.3463333333,9095000,30.2666666667,23.9333333333,47.9333333333,606,31.2333333333,24.0333333333,7121333,333333333,5177
08/03/2017 11:00:00,1720.7630147471,1.586025,22.62735,349,9095000,28.4666666667,24.9,44.7333333333,0,30.5,24.1,7122000,0,2300
08/03/2017 11:15:00,1922.057144375,1.526175,22.63401,351,9095000,24.9333333333,25.1,42.5,0,29.6666666667,24.0333333333,7122000,0,130
08/03/2017 11:30:00,1184.1641540357,1.772225,22.66065,0.3246666667,9095666.66666666,28.6666666667,24.3333333333,48.3333333333,0.6963333333,31.5,24.3,7122333,333333333,5138
08/03/2017 11:45:00,829.2750455183,1.925175,22.66398,0.3483333333,9096333.33333333,31.9333333333,24.9333333333,48.9666666667,673,32.7,26.9333333333,7123333,333333333,4487
08/03/2017 12:00:00,15.6438521513,2.04155,22.6773,0.3496666667,9097000,30.4,25.7666666667,46.0333333333,0.0016666667,32.5,26.9,7124000,10,666666666666666
08/03/2017 12:15:00,15.6278397687,2.277625,22.69062,0.3513333333,9097000,25.9666666667,25.8666666667,43.7333333333,0,31.8,25.7333333333,7124000,0,95
08/03/2017 12:30:00,15.6435624466,2.636725,22.72392,0.35,9097000,26,24.9333333333,41.7,0,31,25.3666666667,7124000,0,439
08/03/2017 12:45:00,15.6329411697,2.656675,22.73058,0.3456666667,9097000,25.3333333333,24.6666666667,48.1666666667,0,30.4666666667,25.3,7124000,0,269
08/03/2017 13:00:00,15.7916303032,2.5403,22.74057,349,9097000,24.8,24.4,45.1333333333,0,30.1,25.2333333333,7124000,0,161
08/03/2017 13:15:00,15.6753977799,2.783025,22.74723,347,9097000,24.5,24.1666666667,42.8,0,29.9,25.1333333333,7124000,0,153
08/03/2017 13:30:00,15.777038306,2.763075,22.75056,347,9098000,24.3,24.1,40.9,0,29.5,24.9,7124000,0,88
08/03/2017 13:45:00,770.1972350656,2.61345,22.78053,0.3386666667,9098000,27.7666666667,24,39.4,0.6605,30.0333333333,24.2,7124000,4974,5
08/03/2017 14:00:00,1229.8602072562,2.4871,22.79385,339,9098000,31.9666666667,25.4,38.2,0.6396666667,32.6666666667,26.3666666667,7125000,4655,666666666667
08/03/2017 14:15:00,20.2416199998,2.384025,22.79718,334,9099000,33.4333333333,26.6333333333,37.1666666667,2,33.8333333333,27.6666666667,7126000,15,5
08/03/2017 14:30:00,15.4605302104,2.1014,22.82049,343,9099000,27.7333333333,26.7666666667,48.2666666667,0,32.9333333333,26.6666666667,7126000,0,418
08/03/2017 14:45:00,1769.4480654895,1.94845,22.83381,0.3403333333,9099000,26.9,25.3333333333,45.1,0,32.4333333333,26.3333333333,7126000,0,625
08/03/2017 15:00:00,1962.2386674535,1.73565,22.80717,341,9099333.33333333,25.9,25.1,42.8,0,31.5666666667,26.2333333333,7126000,0,321
08/03/2017 15:15:00,22.3569015638,1.70905,22.82049,0.3413333333,9100000,25.7,24.8,40.8666666667,0.0113333333,39.6,25.3,7126000,169,359
08/03/2017 15:30:00,15.6669228757,1.719025,22.83381,304,9100000,25.2333333333,24.7333333333,39.3333333333,0.0035,45.2666666667,24.6666666667,7126000,84,194
08/03/2017 15:45:00,15.684774264,1.792175,22.82715,0.3403333333,9100000,24.8333333333,24.5,38.1333333333,0,43.2333333333,24.6333333333,7126000,0,145
08/03/2017 16:00:00,15.6566956264,1862,22.82715,0.34,9100000,24.5666666667,24.3,37.2,0,41,24.6666666667,7126000,0,130
08/03/2017 16:15:00,15.651054448,2.0482,22.82049,0.3403333333,9100000,24.3666666667,24.1333333333,36.4666666667,0,38.7666666667,24.7,7126000,0,93
08/03/2017 16:30:00,766.599386481,1.9418,22.8105,0.3216666667,9100000,27.4,24.1,35.8,655,33.7666666667,24.2333333333,7126000,5993,5
08/03/2017 16:45:00,1209.8935927316,1.871975,22.78386,338,9100333.33333333,31.4333333333,25.1,35.2333333333,644,32.3333333333,25.9,7127333,333333333,4799
08/03/2017 17:00:00,109.3659456906,1.918525,22.76388,0.3373333333,9101000,33.7,26.3666666667,34.8,0.3185,34.0666666667,27.7333333333,7128000,2392,5
08/03/2017 17:15:00,15.5967293151,1.68245,22.76721,0.3416666667,9101666.66666666,29,26.9666666667,34.4,0,33.2,27.2,7128000,0,807
08/03/2017 17:30:00,15.6256449944,1.592675,22.75389,0.3383333333,9102000,26.9333333333,25.4333333333,34.0333333333,0,32.4666666667,26.4333333333,7128000,0,583
08/03/2017 17:45:00,15.7776812692,1.472975,22.7439,0.3406666667,9102000,26.1333333333,25.1666666667,33.7,0,31.8333333333,26.2,7128000,0,397
08/03/2017 18:00:00,15.9407576564,1.4763,22.74057,0.34,9102000,25.4666666667,24.9,33.4666666667,0,31.1333333333,26,7128000,0,231
08/03/2017 18:15:00,15.9770019213,1.393175,22.73058,0.3373333333,9102000,25.1333333333,24.6333333333,33.2,0,30.5,25.8666666667,7128000,0,203
08/03/2017 18:30:00,15.9737084868,1.33,22.72725,341,9102000,24.7666666667,24.4666666667,33.0333333333,0,29.9,25.7666666667,7128000,0,128
08/03/2017 18:45:00,395.7091104527,1.28345,22.69728,0.3393333333,9102000,26.1,24.3,32.8333333333,639,29.9666666667,25.1333333333,7128000,5205,710
08/03/2017 19:00:00,1194.522113954,1.433075,22.69395,0.3383333333,9102333.33333333,31.0333333333,24.9666666667,32.6666666667,0.6426666667,31.7,25.1,7129000,4924,2366
08/03/2017 19:15:00,456.4626342587,1.526175,22.68396,0.3113333333,9103000,34.0333333333,26.3666666667,32.5333333333,637,34.6,28.0666666667,7130000,4859,2743
08/03/2017 19:30:00,15.7168962701,1.60265,22.64733,0.3413333333,9104000,31.3,27.2333333333,32.4333333333,0,33.9333333333,27.7666666667,7130000,0,1612
08/03/2017 19:45:00,15.7952905298,1.6359,22.73058,0.3406666667,9104000,27.2666666667,26.1,32.3333333333,0,33.0333333333,26.7333333333,7130000,0,456
08/03/2017 20:00:00,15.881559862,1.62925,22.69395,0.3406666667,9104000,26.6333333333,25.3,32.2333333333,0,32.3666666667,26.3333333333,7130000,0,534
08/03/2017 20:15:00,15.9165559056,1.6758,22.69062,331,9104000,25.7,25.1,32.1333333333,0,31.7333333333,26.2333333333,7130000,0,227
08/03/2017 20:30:00,15.8035448423,1.7689,22.67064,341,9104000,25.4,24.8333333333,32.0333333333,0,30.9666666667,26.1,7130000,0,229
08/03/2017 20:45:00,15.9364376087,1.7423,22.67064,0.3416666667,9104000,25,24.6333333333,31.9666666667,0,30.3666666667,25.9666666667,7130000,0,139
08/03/2017 21:00:00,781.5211549561,1.80215,22.65732,0.3396666667,9104000,27.8,24.4,31.9,0.6395,31.1333333333,24.8,7130333,333333333,5519
08/03/2017 21:15:00,1222.4800928703,1.871975,22644,0.3386666667,9105000,31.9333333333,25.6,31.8,0.6376666667,32.6,26.1,7131666,666666667,4804
08/03/2017 21:30:00,439.2685828744,1.89525,22.62402,0.3363333333,9105666.66666666,34.2666666667,26.7333333333,31.7666666667,639,34.7666666667,28.5,7132666,666666667,4868
08/03/2017 21:45:00,15.8023094605,2.024925,22.63734,342,9106000,29.7333333333,27.3666666667,31.7333333333,2,33.9666666667,27.9666666667,7133000,13,932
08/03/2017 22:00:00,15.8519131941,1.985025,22.64733,0.3383333333,9106000,27.3333333333,25.8,31.6333333333,0,33,26.8333333333,7133000,0,598
08/03/2017 22:15:00,15.8632712793,2.118025,22.65066,341,9106000,26.5333333333,25.4333333333,31.6,0,32.3333333333,26.4333333333,7133000,0,438
08/03/2017 22:30:00,15.9642365614,2.2078,22.65066,0.3406666667,9106000,25.7333333333,25.1,31.5333333333,0,31.6666666667,26.3,7133000,0,250
08/03/2017 22:45:00,16.0802560774,2.211125,22.64733,341,9106000,25.4,24.9,31.5,0,30.9666666667,26.1,7133000,0,202
08/03/2017 23:00:00,15.8763479389,2.191175,22.65066,323,9107000,25.0333333333,24.7,31.5,0,30.3,25.9666666667,7133000,0,139
08/03/2017 23:15:00,785.6900109001,2.197825,22644,0.3393333333,9107000,27.8,24.5333333333,31.4333333333,643,31.1333333333,24.8333333333,7133000,5521,1287
08/03/2017 23:30:00,1229.6974788735,2.2743,22.62402,0.3396666667,9107000,32.0333333333,25.6333333333,31.4,0.6376666667,32.7333333333,26.2,7134000,4833,333333333333
08/03/2017 23:45:00,45.7293434548,2.304225,22.63068,339,9108000,34.3333333333,26.8333333333,31.3,0,34.9,28.4,7135000,0,2953
09/03/2017 00:00:00,15.8866027239,2.38735,22.63068,343,9108000,29.2333333333,27.3333333333,31.3,0,33.8666666667,27.6333333333,7135000,0,743
09/03/2017 00:15:00,15.9769892043,2.3674,22.63401,0.3253333333,9108000,27.3333333333,25.7333333333,31.3,0,33,26.6666666667,7135000,0,592
09/03/2017 00:30:00,15.9747763158,2.457175,22.64067,0.3416666667,9109000,26.3666666667,25.4333333333,31.2666666667,0,32.3,26.4,7135000,0,370
09/03/2017 00:45:00,15.8563746565,2.50705,22.66065,0.34,9109000,25.7,25.0333333333,31.2,0,31.6,26.2666666667,7135000,0,262
09/03/2017 01:00:00,15.9389932254,2.53365,22644,0.34,9109000,25.4,24.9333333333,31.1666666667,0,30.9,26.1,7135000,0,185
09/03/2017 01:15:00,15.9920032961,2.590175,22.66065,332,9109000,25.1,24.7333333333,31.1,0,30.3,26,7135000,0,135
09/03/2017 01:30:00,16.0338409314,2.5802,22.64733,0.3403333333,9109000,24.8666666667,24.6,31.1,0,29.7,25.9,7135000,0,106
09/03/2017 01:45:00,1158.7955310952,2.570225,22.64067,0.3373333333,9109000,28.7,24.5,31.0333333333,643,30.7333333333,24.7,7135333,333333333,4417
09/03/2017 02:00:00,1252.3056498512,2.583525,22.64067,339,9109666.66666666,32.7333333333,25.8666666667,30.9666666667,0.6356666667,33.5666666667,27.0666666667,7136333,333333333,4797
09/03/2017 02:15:00,20.2122024703,2.66665,22.65066,0.34,9110000,33.8333333333,27.1,30.9666666667,1,34.4333333333,28.1666666667,7137000,7,2640
09/03/2017 02:30:00,15.8324936054,2.663325,22.65399,0.3433333333,9111000,27.6333333333,26.9,31,0,33.4666666667,27.3,7137000,0,285
09/03/2017 02:45:00,15.9797803418,2.729825,22.65732,0.3406666667,9111000,27.2333333333,25.6,30.9333333333,0,32.6333333333,26.5333333333,7137000,0,627
09/03/2017 03:00:00,15.913964732,2.7664,22.66731,0.3223333333,9111000,26.0666666667,25.3,30.9333333333,0,32.0333333333,26.4,7137000,0,271
09/03/2017 03:15:00,16.0450041483,2.75975,22.66398,0.3396666667,9111000,25.5666666667,24.9666666667,30.9,0,31.3,26.2333333333,7137000,0,234
09/03/2017 03:30:00,15.9440757282,2.8063,22.66398,0.34,9111000,25.3666666667,24.9,30.7666666667,0,30.7,26.1333333333,7137000,0,175
09/03/2017 03:45:00,16.0395404443,2.829575,22.66065,0.3403333333,9111000,25.0333333333,24.7333333333,30.8,0,30.0333333333,26,7137000,0,125
09/03/2017 04:00:00,15.8382144781,2.8462,22.6773,0.2973333333,9111000,24.8333333333,24.5666666667,30.8,0,29.5,25.8666666667,7137000,0,94
09/03/2017 04:15:00,15.9245785377,2.836225,22.65399,0.3406666667,9111000,24.6666666667,24.4666666667,30.8,0,28.9333333333,25.8,7137000,0,83
09/03/2017 04:30:00,780.1514556224,2.822925,22.66398,0.3383333333,9111000,28.4666666667,24.3333333333,30.7333333333,0.6455,30.3333333333,24.7,7137333,333333333,5246
09/03/2017 04:45:00,1244.833676974,2.94595,22.66398,339,9112000,32.5333333333,25.7,30.7,639,33.4,26.7666666667,7138666,666666667,4917
09/03/2017 05:00:00,15.789660777,3.05235,22.66731,0.3356666667,9112333.33333333,33.3333333333,27.0333333333,30.7,1,34.1666666667,27.9,7139000,7,2462
09/03/2017 05:15:00,15.9118596588,3.23855,22.66398,0.3423333333,9113000,27.3,26.7666666667,30.6666666667,0,33.2333333333,27,7139000,0,222
09/03/2017 05:30:00,15.7879469184,3.3383,22.68063,341,9113000,27,25.5,30.6333333333,0,32.5666666667,26.4666666667,7139000,0,600
09/03/2017 05:45:00,15.7650514993,3.334975,22.67397,0.3396666667,9113000,25.8666666667,25.1666666667,30.6,0,31.8333333333,26.3333333333,7139000,0,273
09/03/2017 06:00:00,15.7909993483,3.43805,22.67397,0.3403333333,9113000,25.5666666667,25.0333333333,30.6333333333,0,31.2,26.1666666667,7139000,0,220
09/03/2017 06:15:00,15.8250172603,3.6043,22.69062,0.3383333333,9113000,25.2,24.7666666667,30.6333333333,0,30.5333333333,26.0333333333,7139000,0,162
09/03/2017 06:30:00,15.7552560952,3.647525,22.66731,0.3403333333,9113000,24.9333333333,24.6666666667,30.5333333333,0,29.9,25.9666666667,7139000,0,115
09/03/2017 06:45:00,15.7091305306,3.7373,22.67397,0.33,9113000,24.7333333333,24.4666666667,30.5,0,29.3,25.8,7139000,0,106
09/03/2017 07:00:00,15.7399079027,3.694075,22.6773,0.3403333333,9113000,24.6,24.4,30.5,0,28.8,25.7333333333,7139000,0,78
09/03/2017 07:15:00,15.7996379183,3.720675,22.6773,0.3393333333,9113000,24.5,24.3,30.5,0,28.0666666667,25.5666666667,7139000,0,71
09/03/2017 07:30:00,773.1195839009,3.753925,22.67064,0.34,9113000,27.8666666667,24.2333333333,30.4333333333,0.6385,30.1666666667,24.5666666667,7139333,333333333,5406
09/03/2017 07:45:00,1227.700127884,3.74395,22.65399,306,9114000,31.9333333333,25.5333333333,30.3666666667,641,32.8,26.2333333333,7140666,666666667,4885
09/03/2017 08:00:00,21.6678954783,3.820425,22644,0.3146666667,9114333.33333333,33.1333333333,26.2,30.3,0,34.4666666667,28.0333333333,7141000,0,2541
09/03/2017 08:15:00,15.3575367764,3.9368,22.65399,0.2916666667,9115000,27.8,25.8333333333,30.2333333333,0,33.4333333333,27.0666666667,7141000,0,634
09/03/2017 08:30:00,15.4242150021,4.066475,22.66731,0.2653333333,9115000,26.2,25.1333333333,30.2,0,32.7333333333,26.4,7141000,0,324
09/03/2017 08:45:00,15.5058557614,4.1762,22.67064,0.2926666667,9115000,25.9,25.1,30.1666666667,0,32.0333333333,26.1666666667,7141000,0,275
09/03/2017 09:00:00,15.4861492267,4.285925,22.68396,297,9115000,25.3666666667,24.8333333333,30.1333333333,0,31.3333333333,25.9333333333,7141000,0,174
09/03/2017 09:15:00,15.6004597142,4.365725,22.68063,292,9115000,25,24.6333333333,30.1,0,30.6,25.8,7141000,0,121
09/03/2017 09:30:00,15.4888730665,4.4555,22.70394,0.3373333333,9115000,24.7333333333,24.5,30.1,0,30,25.6666666667,7141000,0,117
09/03/2017 09:45:00,15.614511825,4.432225,22.69395,0.3403333333,9115000,24.6333333333,24.4333333333,30,0,29.4,25.5666666667,7141000,0,83
09/03/2017 10:00:00,15.4795064989,4.5353,22.70727,338,9115000,24.5,24.3,29.9666666667,0,28.9,25.4666666667,7141000,0,74
09/03/2017 10:15:00,15.6098926782,4.66165,22.72392,0.3396666667,9115000,24.3666666667,24.1666666667,30,0,28.4666666667,25.4,7141000,0,65
09/03/2017 10:30:00,15.7072919701,4.64835,22.71726,0.3353333333,9115000,24.2666666667,24.0666666667,30,0,28,25.3,7141000,0,66
09/03/2017 10:45:00,15.5666319993,4.74145,22.72392,0.3406666667,9115000,24.2,24.1,29.9666666667,0,27.6,25.2666666667,7141000,0,53
09/03/2017 11:00:00,15.6791150365,4.917675,22.73058,0.3393333333,9115000,24.1333333333,24,30,0,27.2333333333,25.2,7141000,0,47
09/03/2017 11:15:00,15.6086753143,4.917675,22.74723,339,9115000,24.0333333333,23.9,30,0,27,25.2,7141000,0,45
09/03/2017 11:30:00,15.6899043743,4.977525,22.73058,0.34,9115000,24,23.9,30,0,26.8,25.2,7141000,0,40
09/03/2017 11:45:00,15.5615957864,5.0673,22.76055,0.2856666667,9115000,24,23.9,30,0,26.5666666667,25.1666666667,7141000,0,36
09/03/2017 12:00:00,15.7272882651,5.03405,22.76055,0.3403333333,9115000,23.9,23.8,29.9666666667,0,26.4,25.1666666667,7141000,0,37
09/03/2017 12:15:00,15.6670497806,5.044025,22.77054,0.3406666667,9115000,23.8333333333,23.7333333333,29.9,0,26.2333333333,25.1,7141000,0,39
09/03/2017 12:30:00,15.7296015503,5.044025,22.78386,0.3403333333,9115000,23.8333333333,23.7333333333,29.9,0,26.0333333333,25.1,7141000,0,33
09/03/2017 12:45:00,15.657117065,5.07395,22.78386,295,9115000,23.8,23.7,29.9,0,25.8333333333,25.0666666667,7141000,0,29
09/03/2017 13:00:00,15.6395802671,5.103875,22.78719,0.3396666667,9115000,23.7666666667,23.6666666667,29.9,0,25.7666666667,25.1,7141000,0,33
09/03/2017 13:15:00,15.6008456147,5.044025,22.78386,0.3383333333,9115000,23.7,23.5666666667,29.9,0,25.6333333333,25.1,7141000,0,39
09/03/2017 13:30:00,15.7505674007,4.9077,22.7772,0.3396666667,9115000,23.6,23.6,29.9,0,25.5333333333,25.1,7141000,0,32
09/03/2017 13:45:00,15.7354365114,4.7747,22.78386,336,9115000,23.6,23.5666666667,29.9,0,25.4,25.1333333333,7141000,0,30
09/03/2017 14:00:00,15.6375445434,4.83455,22.78719,0.3393333333,9115000,23.6,23.5,29.9,0,25.3,25.2,7141000,0,30
09/03/2017 14:15:00,15.6784019449,4.8678,22.78386,0.3406666667,9115000,23.6,23.5,29.8666666667,0,25.2333333333,25.1666666667,7141000,0,31
09/03/2017 14:30:00,384.8362689655,4.8811,22.79052,0.3376666667,9115000,25.1333333333,23.4,29.8,635,27,24.5666666667,7141000,5331,687
09/03/2017 14:45:00,1166.7289124069,4.88775,22.79385,0.3386666667,9116000,30.6333333333,24.4666666667,29.8,0.6446666667,31.4333333333,24.6,7142333,333333333,5136
09/03/2017 15:00:00,30.4515271889,4.837875,22.78719,336,9116333.33333333,32.1666666667,25.7,29.8,0.0015,33.5333333333,27.0666666667,7143000,10,5
09/03/2017 15:15:00,15.5393455713,4.75475,22.8105,342,9117000,27.4333333333,26.0666666667,29.8,0,32.8,26.5666666667,7143000,0,547
09/03/2017 15:30:00,15.6190611591,4.724825,22.79385,0.3256666667,9117000,26.2666666667,24.9,29.7666666667,0,32.1666666667,25.9,7143000,0,511
09/03/2017 15:45:00,15.6887776835,4.518675,22.79718,0.3403333333,9117000,25.4333333333,24.7,29.7,0,31.4333333333,25.7,7143000,0,274
09/03/2017 16:00:00,15.88485502,4.51535,22.8105,0.34,9117000,24.8666666667,24.3333333333,29.7,0,30.7,25.6,7143000,0,207
09/03/2017 16:15:00,15.7632517968,4.505375,22.80384,0.3393333333,9117000,24.5,24.1333333333,29.7,0,30.1333333333,25.5666666667,7143000,0,145
09/03/2017 16:30:00,15.8081017833,4389,22.79052,0.3146666667,9117000,24.2333333333,23.9666666667,29.6666666667,0,29.5,25.5,7143000,0,103
09/03/2017 16:45:00,15.6794173131,4.2959,22.8105,0.3396666667,9117000,24.1,23.8666666667,29.6666666667,0,28.9666666667,25.4666666667,7143000,0,91
09/03/2017 17:00:00,15.7868629522,4.239375,22.8105,0.34,9117000,23.9333333333,23.7666666667,29.5666666667,0,28.5,25.4,7143000,0,71
09/03/2017 17:15:00,15.7354696995,4.119675,22.8105,0.3386666667,9117000,23.8666666667,23.7,29.6,0,28.1,25.4,7143000,0,70
09/03/2017 17:30:00,15.6926232942,4.026575,22.80384,0.3396666667,9117000,23.7666666667,23.6333333333,29.6,0,27.7,25.3666666667,7143000,0,53
09/03/2017 17:45:00,15.6781415303,4.06315,22.78386,0.3306666667,9117000,23.6666666667,23.5333333333,29.6,0,27.4,25.3333333333,7143000,0,47
09/03/2017 18:00:00,15.7839222746,4.0033,22.79052,0.3403333333,9117000,23.6333333333,23.5333333333,29.5666666667,0,27.1,25.3,7143000,0,41
09/03/2017 18:15:00,15.7109891497,3.98335,22.78053,0.3356666667,9117000,23.5666666667,23.4333333333,29.5,0,26.8,25.2666666667,7143000,0,49
09/03/2017 18:30:00,757.0375487383,3.906875,22.7772,0.3386666667,9117333.33333333,27.2666666667,23.4333333333,29.5333333333,641,29.3,24.0333333333,7143333,333333333,5374
09/03/2017 18:45:00,805.0273096459,3.999975,22.81383,338,9118000,31.5333333333,24.9666666667,29.5333333333,648,32.4666666667,25.8,7144333,333333333,4987
09/03/2017 19:00:00,17.3301974561,3.960075,22.77054,0.3406666667,9118666.66666666,31.5666666667,26.0666666667,29.5666666667,2,33.5333333333,27.1,7145000,18,2194
09/03/2017 19:15:00,15.7000376073,3.9235,22.76055,0.3353333333,9119000,26.2666666667,25.7,29.5,0,32.7333333333,26.4666666667,7145000,0,227
09/03/2017 19:30:00,15.8914475572,3.8969,22.75389,0.3403333333,9119000,26.2333333333,24.8666666667,29.5,0,32.1,25.9,7145000,0,537
09/03/2017 19:45:00,15.9379263692,3.873625,22.75389,0.3396666667,9119000,25.1333333333,24.5666666667,29.4333333333,0,31.4666666667,25.6666666667,7145000,0,208
09/03/2017 20:00:00,15.8844442636,3.906875,22.75389,0.34,9119000,24.7666666667,24.2,29.4,0,30.7,25.6,7145000,0,207
09/03/2017 20:15:00,15.8891884782,3.9235,22.74057,0.3406666667,9119000,24.3666666667,24.0666666667,29.4,0,30.0666666667,25.5,7145000,0,128
09/03/2017 20:30:00,15.81995834,3.873625,22.74057,0.2966666667,9119000,24.1666666667,23.9,29.3333333333,0,29.4333333333,25.4,7145000,0,94
09/03/2017 20:45:00,16.0461514292,3.926825,22.75056,0.34,9119000,23.9666666667,23.7333333333,29.3,0,28.9,25.4,7145000,0,82
09/03/2017 21:00:00,15.9261576274,3.95675,22.72059,0.3393333333,9119000,23.8666666667,23.7,29.2666666667,0,28.4333333333,25.4,7145000,0,74
09/03/2017 21:15:00,15.9720491128,4.02325,22.74057,0.3386666667,9119000,23.7333333333,23.5666666667,29.3,0,28.0333333333,25.3666666667,7145000,0,59
09/03/2017 21:30:00,763.8837311112,4.059825,22.72059,0.3173333333,9119000,25.9,23.5,29.2333333333,0.6435,30,24.1333333333,7145000,5542,5
09/03/2017 21:45:00,1197.9042192131,4.0964,22.72392,338,9120000,31.1,24.6,29.2666666667,649,31.9666666667,25.3333333333,7146333,333333333,4996
09/03/2017 22:00:00,20.4343877493,4.1097,22.7106,339,9120333.33333333,32.8333333333,25.9333333333,29.2,0,33.6666666667,27.3,7147000,0,2707
09/03/2017 22:15:00,15.7578040222,4.1097,22.72725,343,9121000,27.3,26.2333333333,29.2,0,32.8666666667,26.7666666667,7147000,0,448
09/03/2017 22:30:00,15.9056361003,4.11635,22.72725,339,9121000,26.4333333333,24.9666666667,29.1,0,32.3,26.1333333333,7147000,0,575
09/03/2017 22:45:00,15.8721680425,4.126325,22.73391,0.3406666667,9121000,25.5333333333,24.8,29.1,0,31.6,25.8666666667,7147000,0,304
09/03/2017 23:00:00,15.9618208356,4.1496,22.73391,0.3413333333,9121000,24.9333333333,24.4,29.1,0,30.9333333333,25.7666666667,7147000,0,218
09/03/2017 23:15:00,15.9611600489,4.16955,22.72392,0.3413333333,9121000,24.6,24.0666666667,29.1,0,30.2,25.6333333333,7147000,0,221
09/03/2017 23:30:00,15.9233260799,4.19615,22.73391,0.3396666667,9121000,24.2,24,29.0666666667,0,29.6666666667,25.6333333333,7147000,0,95
09/03/2017 23:45:00,15.9034176128,4.23605,22.72392,0.3376666667,9121000,24.0666666667,23.8666666667,29,0,29.1666666667,25.6,7147000,0,94
14/03/2017 00:00:00,16.0491430979,3.966725,23.05026,0.3376666667,9178000,24.7666666667,24.2333333333,33.0333333333,0,29.9666666667,25.1333333333,7203000,0,210
14/03/2017 00:15:00,15.7999561301,3.8969,23.04693,0.2926666667,9178000,24.4333333333,24.0333333333,32.9,0,29.4,25.1,7203000,0,134
14/03/2017 00:30:00,16.0248739771,3.85035,23.02029,338,9178000,24.2,23.9,32.7,0,28.9,25,7203000,0,119
14/03/2017 00:45:00,15.7972401712,3.833725,23.00697,314,9178000,24,23.7333333333,32.6,0,28.4666666667,24.9333333333,7203000,0,100
14/03/2017 01:00:00,15.8490809095,3.7905,22.99365,0.3353333333,9178000,23.9,23.6666666667,32.4666666667,0,28.0666666667,24.9,7203000,0,76
14/03/2017 01:15:00,15.7604906137,3.773875,22.97034,0.2936666667,9178000,23.7666666667,23.5666666667,32.3333333333,0,27.6666666667,24.7666666667,7203000,0,62
14/03/2017 01:30:00,745.5305729132,3.81045,22.95702,336,9178000,25.6333333333,23.5666666667,32.2333333333,0.6725,29.3666666667,23.9666666667,7203333,333333333,5140
14/03/2017 01:45:00,1197.3253831324,3.853675,22.95036,335,9178000,30.9333333333,24.6333333333,32.0333333333,669,31.9333333333,25.4666666667,7204333,333333333,4996
14/03/2017 02:00:00,27.4067172422,3.893575,22.96368,0.3116666667,9179000,33,26.4333333333,31.9666666667,1,34.3333333333,28.4333333333,7205000,6,2366
14/03/2017 02:15:00,15.7634632998,3.97005,22.95036,0.3396666667,9179000,28.1666666667,26.4,31.8666666667,0,33.3,27.2,7205000,0,686
14/03/2017 02:30:00,15.461162267,4.006625,22.92705,294,9179000,26.5333333333,25.1666666667,31.7666666667,0,32.5666666667,26.1666666667,7205000,0,489
14/03/2017 02:45:00,15.7256031199,4.106375,22.91373,0.3383333333,9179666.66666666,25.9,24.8666666667,31.7,0,31.8,25.7666666667,7205000,0,417
14/03/2017 03:00:00,15.5245171415,4.192825,22.92705,291,9180000,25.0666666667,24.5666666667,31.6,0,31.0666666667,25.5333333333,7205000,0,170
14/03/2017 03:15:00,15.7132773928,4.332475,22.90041,0.3383333333,9180000,24.6666666667,24.2,31.5,0,30.3333333333,25.3333333333,7205000,0,191
14/03/2017 03:30:00,15.732210134,4.3757,22.90707,338,9180000,24.3333333333,24,31.4333333333,0,29.7333333333,25.2,7205000,0,122
14/03/2017 03:45:00,15.8335286089,4.545275,22.89708,337,9180000,24.1333333333,23.8666666667,31.3333333333,0,29.1666666667,25.0333333333,7205000,0,100
14/03/2017 04:00:00,15.8508250299,4788,22.90374,0.3033333333,9180000,24,23.7666666667,31.3,0,28.7333333333,24.9666666667,7205000,0,74
14/03/2017 04:15:00,15.7447270506,4.9077,22.87377,336,9180000,23.8666666667,23.6666666667,31.2,0,28.2666666667,24.8666666667,7205000,0,71
14/03/2017 04:30:00,15.7785081158,4.92765,22.87377,338,9180000,23.7333333333,23.6,31.1666666667,0,27.8333333333,24.7333333333,7205000,0,60
14/03/2017 04:45:00,15.6160256165,5.017425,22.86711,333,9180000,23.6666666667,23.5,31.1,0,27.4666666667,24.6333333333,7205000,0,56
14/03/2017 05:00:00,759.6183016266,5.10055,22.87377,336,9180000,27.4666666667,23.5333333333,31,0.6735,29.3333333333,23.8,7205333,333333333,5372
14/03/2017 05:15:00,820.3774599975,5.1604,22.86711,0.3296666667,9180333.33333333,31.8,25.0333333333,30.9666666667,0.6615,32.6666666667,26.2666666667,7206666,666666667,4901
14/03/2017 05:30:00,17.2408301565,5.1205,22.86711,0.3383333333,9181000,31.6666666667,26.2,30.9,0,33.3,27.0333333333,7207000,0,2181
14/03/2017 05:45:00,15.8521642365,4.990825,22.8438,0.3316666667,9181000,26.4,25.8,30.8333333333,0,32.4666666667,26.1333333333,7207000,0,226
14/03/2017 06:00:00,15.8251456692,4.86115,22.83714,0.3373333333,9181333.33333333,26.3,24.9333333333,30.8333333333,0,31.7666666667,25.5,7207000,0,542
14/03/2017 06:15:00,15.7397795379,4.84785,22.86378,0.3373333333,9182000,25.2,24.6333333333,30.7666666667,0,31,25.2666666667,7207000,0,221
